user_pair_id,days_since_last_snap,streak_length,avg_response_time_hrs,pct_snaps_opened,shared_stories_viewed,snap_map_checks,friend_suggestion_rank,days_since_friend_added,notification_received_7d,treatment,time_to_cold,went_cold,reactivated
2c56be46,1,2,11.09,0.687,5,3,119,303,6,0,21,0,0
a4b2180d,6,1,3.23,0.717,4,2,128,59,2,0,21,0,0
f597ce9f,3,4,0.34,0.699,2,2,196,22,4,0,21,0,0
9b5e064d,1,21,6.64,0.704,4,0,195,214,3,0,21,0,0
12de6e62,4,2,3.59,0.778,4,2,144,178,3,0,21,0,0
b6ec28ef,2,1,8.97,0.58,3,0,189,377,5,0,21,0,0
36f3b231,3,1,4.36,0.738,5,1,51,239,1,1,8,1,0
efd1b774,3,0,7.08,0.684,2,0,64,292,4,0,21,0,0
33d20151,0,0,3.37,0.896,4,3,90,59,8,0,21,0,0
b8dd4a90,8,17,4.54,0.718,3,1,97,35,3,1,5,1,0
02dfff6f,0,1,1.2,0.676,2,1,49,249,4,0,21,0,0
66548d34,0,13,4.9,0.539,6,2,20,295,3,0,21,0,0
be822d03,0,56,2.71,0.18,6,2,161,838,5,0,21,0,0
5558165a,1,9,5.69,0.755,3,6,14,95,5,0,21,0,0
73643c66,1,0,0.9,0.789,3,1,154,83,2,0,21,0,0
0b789e8d,3,12,15.47,0.703,3,2,199,269,4,0,21,0,0
3231ee6c,4,19,4.36,0.715,7,0,149,75,3,0,21,0,0
770300c9,4,6,7.94,0.692,2,1,79,480,3,0,21,0,0
84a06e4d,3,5,3.34,0.774,4,2,152,351,1,0,21,0,0
672c222e,2,2,6.45,0.382,5,1,89,100,5,0,21,0,0
4e6fd031,0,9,0.28,0.557,2,3,122,250,2,0,21,0,0
2651c5c4,3,3,2.95,0.692,6,5,101,252,6,0,21,0,0
e7d5ec5f,1,6,1.39,0.762,4,0,163,19,2,0,21,0,0
9fe22258,2,17,2.23,0.734,3,0,49,419,7,0,21,0,0
3bde7e16,9,5,10.09,0.492,1,5,19,126,3,0,21,0,0
84a75250,3,19,0.57,0.719,4,1,17,315,2,0,21,0,0
d69017a2,4,0,7.49,0.616,5,3,152,69,3,0,21,0,0
351334d4,0,23,5.51,0.928,0,5,137,406,5,0,21,0,0
f0a540e2,9,8,13.58,0.295,3,1,180,88,1,0,21,0,0
3779180b,1,1,0.34,0.348,2,3,10,1,2,0,21,0,0
6e32c9f9,6,1,6.35,0.655,5,2,5,424,3,0,21,0,0
48033dae,5,4,4.38,0.327,4,2,14,17,6,0,21,0,0
8fa1637b,0,5,3.13,0.764,6,4,162,69,0,0,21,0,0
d3e22562,1,12,16.26,0.523,0,0,122,539,4,0,21,0,0
3bd89d6d,5,7,0.33,0.745,3,2,87,541,2,0,21,0,0
d16caf18,0,0,3.81,0.888,1,0,147,153,2,0,21,0,0
0e42ec27,1,6,10.22,0.775,4,0,49,179,3,0,21,0,0
a9ee1f0e,1,4,0.56,0.419,8,2,61,107,2,0,21,0,0
ce901b79,5,4,6.38,0.293,2,3,99,62,1,0,21,0,0
c28a8cde,2,7,4.75,0.598,5,3,131,71,3,0,21,0,0
fa54d9fb,2,4,0.32,0.382,3,3,51,200,3,0,21,0,0
3ec7f317,6,4,11.1,0.752,7,3,118,251,5,0,21,0,0
391fb82e,3,9,1.24,0.847,4,4,49,282,4,0,21,0,0
3914cdb3,9,12,18.85,0.525,2,1,70,280,5,0,21,0,0
785bac74,8,3,6.24,0.58,1,2,112,17,4,0,21,0,0
faf582e7,20,21,4.62,0.888,4,0,138,122,2,0,21,0,0
b4aa9407,10,5,10.11,0.34,4,1,76,10,3,1,1,1,0
7cd75e14,6,0,8.88,0.638,4,5,10,143,4,0,21,0,0
6189c2a4,2,7,0.38,0.508,3,3,187,104,1,0,21,0,0
b6ac01e9,1,8,0.51,0.922,3,1,199,393,3,0,21,0,0
511d9e0a,1,3,2.84,0.666,6,1,14,77,2,0,21,0,0
d8fff3c9,5,16,1.02,0.551,7,1,159,22,2,0,21,0,0
275d0586,15,3,20.61,0.483,2,5,166,27,3,1,20,1,0
0f8ac1ca,8,17,1.12,0.665,4,5,197,258,2,0,21,0,0
e10ec4f8,0,40,3.67,0.459,1,3,145,173,1,0,21,0,0
cc1846cf,11,0,6.31,0.559,8,3,188,19,0,0,21,0,0
7b8f066e,0,0,48.84,0.356,8,2,23,15,2,0,1,1,0
83bd99fc,2,4,11.75,0.656,5,0,147,217,2,0,21,0,0
2ba29c5b,3,0,1.6,0.685,6,3,5,13,4,0,21,0,0
3ca1edcb,6,1,5.91,0.653,8,4,49,310,3,0,21,0,0
2ba164e6,4,62,7.16,0.884,2,4,136,220,3,0,21,0,0
9e76d14d,0,14,6.58,0.564,3,1,111,15,1,0,21,0,0
4d985206,3,5,1.13,0.706,5,1,72,15,0,0,21,0,0
e36f98a0,2,30,31.03,0.496,3,3,25,776,7,0,21,0,0
d0aac5d2,2,1,0.86,0.612,1,2,33,84,2,0,21,0,0
b6ef6ae7,23,7,7.02,0.814,2,3,117,83,6,0,21,0,0
c705da2a,0,2,1.26,0.624,5,1,141,301,2,0,21,0,0
2e8ee9ce,1,8,5.1,0.905,3,1,77,529,3,0,21,0,0
86f681ad,3,9,2.68,0.634,8,3,111,768,2,0,21,0,0
8071c6f6,3,13,0.79,0.829,2,3,24,251,3,0,21,0,0
b7833c73,7,0,0.22,0.814,2,3,5,84,4,0,21,0,0
cffaaa47,3,0,8.8,0.866,5,2,38,15,4,0,21,0,0
a4d66839,0,13,1.79,0.62,6,1,99,270,0,0,21,0,0
6ea7cf47,4,11,3.87,0.71,6,3,52,147,4,0,21,0,0
1fb7f88d,3,3,24.05,0.765,3,0,137,99,2,0,21,0,0
d7a967d4,2,2,6.59,0.839,4,2,145,426,1,0,21,0,0
414a6f91,1,11,0.14,0.742,4,2,159,21,2,0,21,0,0
86169d6a,5,0,0.86,0.573,2,0,164,122,5,0,21,0,0
f7af0155,1,2,0.44,0.919,3,0,6,2,1,0,21,0,0
54c20b75,0,1,1.33,0.582,3,4,169,113,1,0,21,0,0
bed86237,3,3,2.46,0.472,1,0,75,10,4,0,21,0,0
c96427aa,5,5,55.17,0.61,2,3,159,22,3,0,21,0,0
2ab6b0fa,2,8,10.05,0.503,3,2,168,22,2,0,21,0,0
46bfbe01,3,6,4.91,0.539,4,1,31,188,3,0,21,0,0
4f2e2360,15,0,5.41,0.511,4,4,199,246,3,0,21,0,0
3623b783,11,18,5.6,0.631,2,2,198,157,2,0,21,0,0
0c89f977,2,11,0.48,0.712,2,2,44,589,3,0,21,0,0
86b65f3c,0,16,0.7,0.872,2,4,36,84,5,0,21,0,0
b4c96c09,11,11,5.48,0.603,5,1,7,60,0,0,21,0,0
96dce33f,9,10,3.34,0.734,2,3,63,365,7,0,21,0,0
f557179f,3,51,4.63,0.828,1,1,5,45,6,0,21,0,0
19e1a545,13,11,19.41,0.759,2,4,63,594,2,0,21,0,0
1796ef13,3,2,1.55,0.777,2,1,142,2,4,0,2,1,0
e242e1db,10,21,2.21,0.87,1,3,7,630,7,0,21,0,0
78854c15,6,2,4.36,0.871,1,1,17,7,5,0,21,0,0
c7029e25,0,14,0.51,0.405,3,1,123,399,3,0,21,0,0
baf65dc4,6,17,0.66,0.674,6,3,142,135,2,0,21,0,0
ea4c21ad,6,19,14.87,0.665,1,0,172,892,2,0,21,0,0
f98992ac,5,2,2.4,0.712,5,2,71,13,3,0,21,0,0
5ee0df4a,2,11,1.94,0.854,3,3,66,145,3,0,21,0,0
784921d6,0,0,4.33,0.777,7,4,59,627,1,0,21,0,0
5fe88d4e,0,1,0.53,0.578,2,1,191,133,1,0,21,0,0
64279266,1,1,2.37,0.661,3,4,150,178,1,0,21,0,0
83f3fe14,9,7,1.76,0.778,8,2,107,214,0,0,21,0,0
30bb99df,6,20,4.97,0.956,5,1,193,109,1,0,21,0,0
79016cf4,2,12,0.33,0.549,3,2,109,177,2,0,21,0,0
fb54baf2,0,40,1.38,0.869,3,2,144,158,4,0,21,0,0
31118777,1,0,2.0,0.696,4,2,76,416,5,0,21,0,0
1a957ce6,5,4,1.95,0.687,4,1,67,8,2,0,21,0,0
f9a32a3e,6,2,10.56,0.679,3,0,120,59,4,0,21,0,0
4b129998,3,0,1.4,0.68,5,2,154,540,6,0,21,0,0
ad91cc84,4,28,72.0,0.524,4,3,10,397,3,0,21,0,0
23821743,2,1,7.55,0.59,2,0,113,109,4,1,20,1,0
05ddbcc1,21,2,1.94,0.749,2,1,191,174,0,0,21,0,0
685d1de5,0,3,6.46,0.668,2,0,34,58,1,0,21,0,0
0f02c334,0,9,7.38,0.773,1,2,46,37,1,0,21,0,0
5ac883bc,3,9,2.36,0.706,5,4,12,112,3,0,21,0,0
3aae043e,1,2,11.79,0.737,2,0,159,78,6,0,21,0,0
a31756bc,4,2,1.14,0.567,3,2,149,157,1,0,21,0,0
df6a5b5f,0,0,6.33,0.849,8,2,153,14,4,0,21,0,0
0f4fecc2,7,3,2.96,0.777,8,2,16,659,5,0,20,1,0
786694ca,0,43,4.57,0.467,4,4,36,771,1,0,21,0,0
b69a3aee,6,32,4.27,0.756,3,1,1,215,2,0,21,0,0
ea676e56,0,37,3.39,0.599,3,3,153,138,1,0,21,0,0
910b76bf,7,14,29.2,0.596,2,1,143,66,2,0,21,0,0
75814313,11,32,1.74,0.728,6,3,102,302,1,0,21,0,0
75218024,3,21,1.39,0.65,2,0,20,207,3,0,21,0,0
9c69b2f9,11,18,3.01,0.898,4,1,7,31,6,0,4,1,0
2526935d,3,31,13.92,0.503,3,1,159,435,6,0,21,0,0
089eb275,0,9,3.46,0.386,1,0,89,311,2,0,21,0,0
3431847b,1,7,3.07,0.688,6,1,185,538,3,0,21,0,0
ac2d572d,1,11,1.8,0.701,6,3,138,232,2,0,21,0,0
f22ffe51,0,11,1.94,0.609,2,2,27,171,0,0,21,0,0
ec76cf50,2,8,10.77,0.666,5,0,11,97,4,0,13,1,1
4f8bb52f,5,21,3.1,0.801,6,0,2,485,3,0,21,0,0
224201d6,4,19,4.39,0.912,3,0,180,361,2,0,21,0,0
ba41f3ae,2,0,1.54,0.939,5,3,36,8,7,0,21,0,0
1aba83bc,1,0,7.8,0.89,4,2,77,4,0,0,21,0,0
3ccc512c,7,19,12.75,0.719,7,1,187,85,4,0,21,0,0
0d86028d,8,13,1.2,0.785,3,0,131,299,2,0,21,0,0
d9372408,3,8,1.23,0.821,4,0,63,785,2,0,21,0,0
ba119025,4,10,1.31,0.686,6,1,1,29,1,0,21,0,0
5aed9740,2,3,10.37,0.653,4,2,117,162,3,0,21,0,0
f64e7f1a,5,4,1.15,0.888,4,2,190,86,4,0,21,0,0
d21ba227,1,6,2.27,0.661,7,2,169,630,6,0,21,0,0
ae60b4a3,0,31,1.12,0.923,6,3,22,332,7,0,21,0,0
e5207597,6,19,21.35,0.846,4,2,67,327,1,0,21,0,0
5eefd7e1,0,6,1.85,0.832,8,3,57,113,2,0,21,0,0
15d2b774,4,25,20.69,0.792,3,1,129,96,3,0,21,0,0
97fef100,5,19,3.22,0.621,3,4,79,57,3,0,21,0,0
a00c5549,0,4,1.93,0.37,6,2,68,10,3,0,21,0,0
121d7dd4,0,35,7.99,0.599,4,1,49,360,3,0,21,0,0
6efa5e85,0,18,3.18,0.659,7,2,175,301,2,0,21,0,0
ae3c683a,4,25,15.66,0.671,5,0,136,1200,3,0,21,0,0
b894e6a5,6,13,2.62,0.599,2,3,150,1025,4,0,21,0,0
ffb64f1a,0,3,2.02,0.833,4,2,35,145,4,0,21,0,0
0005c8de,3,0,2.01,0.862,4,2,180,263,1,0,21,0,0
e45052d7,1,29,13.03,0.358,7,1,149,521,3,0,21,0,0
6f41498e,8,2,4.38,0.958,2,3,21,341,1,0,21,0,0
4768929b,1,3,1.48,0.926,0,1,181,51,4,0,21,0,0
0f08cfa6,0,2,0.68,0.972,7,4,192,107,5,0,21,0,0
fa1eb438,0,3,4.19,0.278,6,3,143,24,5,0,21,0,0
a2246bf7,1,7,1.18,0.815,3,1,199,554,2,0,21,0,0
464c9d16,1,20,0.47,0.749,4,1,106,167,4,0,21,0,0
99f5505b,6,26,11.0,0.866,4,1,171,46,3,0,21,0,0
bb3017c3,3,35,0.86,0.666,2,0,156,200,2,0,21,0,0
261f6c7e,9,11,0.47,0.793,6,1,11,173,5,0,21,0,0
2ed8bcbe,0,33,2.85,0.836,6,1,109,79,3,0,21,0,0
5d838e5e,0,2,2.39,0.668,4,4,199,21,2,0,21,0,0
c5b55236,6,9,1.27,0.598,0,1,163,200,2,0,21,0,0
d88d11e6,1,3,4.22,0.719,4,2,85,132,3,0,21,0,0
ad66d4ec,3,32,2.4,0.703,1,0,180,266,1,0,21,0,0
957bf5c5,2,2,37.3,0.463,2,1,41,132,2,0,21,0,0
4869760c,5,14,2.69,0.601,8,4,127,344,0,0,21,0,0
aca9c2cd,12,17,0.82,0.936,2,3,160,144,5,0,21,0,0
e5fd6093,4,10,4.62,0.782,5,1,99,148,3,0,21,0,0
1405737e,0,1,5.06,0.623,3,0,138,376,5,0,21,0,0
72a13343,0,8,2.3,0.571,2,3,42,92,5,0,21,0,0
be378dfd,0,7,0.53,0.988,9,1,38,25,4,0,21,0,0
2a44d281,3,0,18.2,0.822,5,1,120,5,1,0,21,0,0
2d953e95,0,18,0.83,0.752,3,1,68,253,6,0,21,0,0
5451b543,0,24,8.78,0.692,2,0,94,174,1,0,21,0,0
78371836,3,55,12.89,0.572,5,2,40,219,3,0,21,0,0
b911d73c,15,3,2.36,0.811,7,3,87,43,4,0,21,0,0
b486f4cf,0,0,8.74,0.797,3,0,70,26,4,0,21,0,0
268baf7f,1,1,9.62,0.745,5,1,102,2,4,0,21,0,0
237034fd,0,9,1.02,0.667,3,2,150,77,0,0,21,0,0
09592315,0,25,16.75,0.698,5,4,180,160,3,0,21,0,0
846dddb1,0,25,4.77,0.494,3,1,79,89,5,0,21,0,0
e6097bb6,2,23,0.31,0.903,4,3,145,103,0,0,21,0,0
a4b0e1ed,0,18,4.13,0.538,3,2,162,422,2,0,21,0,0
e3424877,1,9,1.8,0.806,5,2,94,77,1,0,21,0,0
b3dd7584,5,0,5.42,0.71,1,7,124,129,3,0,21,0,0
9a396432,0,6,1.64,0.553,7,0,58,275,3,0,21,0,0
14661c8f,1,21,1.65,0.859,5,2,56,90,6,0,21,0,0
074e75ab,10,13,1.06,0.703,7,3,40,175,2,0,21,0,0
55e97c84,4,9,4.25,0.897,3,2,118,356,2,0,21,0,0
2b5fd317,3,2,5.88,0.626,3,1,125,537,2,0,21,0,0
305b3b4d,5,1,3.31,0.871,7,2,9,28,1,0,21,0,0
88fcf8a5,1,14,2.4,0.838,2,1,141,470,1,0,21,0,0
0d6ae118,2,23,3.69,0.68,2,4,17,121,3,0,21,0,0
46770c2c,0,0,10.62,0.668,7,1,12,53,1,0,21,0,0
f2880f49,2,1,1.06,0.873,3,4,124,110,5,0,4,1,0
dddb71ef,1,22,0.76,0.852,3,3,168,704,1,0,21,0,0
81613be1,11,3,0.89,0.888,9,0,5,122,2,0,21,0,0
5e074c92,6,1,0.55,0.751,4,2,184,71,1,0,21,0,0
1adc2e19,3,2,1.09,0.573,3,2,82,180,1,0,21,0,0
4c2c8c91,2,4,11.65,0.791,5,0,169,49,4,0,21,0,0
87fe9d8b,8,3,0.51,0.847,1,2,28,14,1,0,21,0,0
26d66361,3,12,2.52,0.815,1,2,57,24,6,0,21,0,0
3f1eca35,5,4,6.91,0.317,5,2,76,24,2,0,21,0,0
07bc1062,8,6,3.36,0.784,1,2,137,29,1,0,21,0,0
8d3c8950,3,1,8.67,0.716,2,5,48,26,2,0,21,0,0
a9938754,4,15,1.75,0.527,5,2,143,184,2,0,21,0,0
e858e368,0,6,1.93,0.919,2,2,79,36,5,0,21,0,0
a7931a9e,4,2,2.16,0.646,5,1,59,76,3,0,21,0,0
27f4247c,0,18,6.1,0.731,3,1,21,408,1,0,21,0,0
1bbed4cb,2,2,66.9,0.47,4,3,41,115,2,0,21,0,0
c366bd8b,8,11,3.29,0.469,4,2,161,198,5,0,21,0,0
4adbe1cf,1,6,2.56,0.534,7,3,45,34,5,0,21,0,0
730ce2d1,4,7,1.15,0.448,4,2,188,38,1,0,21,0,0
2a6143c5,0,7,22.52,0.307,5,1,156,7,5,0,21,0,0
e2963993,1,17,2.17,0.679,3,3,131,33,1,0,21,0,0
aecbe0d9,5,12,1.68,0.887,3,1,138,58,3,0,21,0,0
341feb9c,11,13,2.64,0.543,5,3,91,35,2,0,21,0,0
1c82416a,11,0,24.65,0.269,2,1,84,16,1,0,21,0,0
33d7bf7e,0,2,1.79,0.891,3,1,104,23,2,0,21,0,0
2eeae23c,0,0,3.23,0.637,2,1,50,111,7,0,21,0,0
295c6dcd,19,1,0.21,0.964,4,3,27,41,2,0,21,0,0
d4d037af,2,4,9.76,0.464,5,2,67,81,4,0,21,0,0
6109cb63,4,21,2.42,0.857,4,1,188,126,6,0,21,0,0
013c334b,1,9,9.05,0.841,3,2,56,211,3,0,21,0,0
a087129d,0,3,6.67,0.792,4,1,49,7,5,0,21,0,0
1ed73e79,3,6,3.95,0.62,6,1,158,289,7,0,21,0,0
877a4f7d,2,11,2.02,0.638,2,3,43,177,4,0,21,0,0
2b13fbfd,0,7,3.56,0.541,1,1,31,15,1,0,21,0,0
a1b01534,4,5,0.76,0.715,1,2,104,372,0,0,21,0,0
45b57af1,0,46,4.25,0.908,3,2,143,456,2,0,21,0,0
a94dccf3,2,0,6.1,0.85,3,1,7,11,3,0,21,0,0
936bc8b6,0,19,3.63,0.944,2,3,59,58,4,0,21,0,0
370eb198,7,0,3.45,0.463,2,4,47,295,1,0,21,0,0
96b5a312,3,10,1.7,0.425,4,0,5,248,3,0,13,1,0
bba1b8ec,12,26,2.78,0.644,2,0,108,36,1,0,21,0,0
1aa757cf,4,6,0.99,0.584,2,3,72,42,3,0,21,0,0
9b7d9607,3,7,1.82,0.617,3,3,66,83,5,0,21,0,0
af7f5121,16,11,32.18,0.794,1,4,171,119,3,0,12,1,1
fa952189,0,4,3.66,0.528,2,4,175,173,2,0,21,0,0
55190976,11,0,5.66,0.433,4,1,119,82,3,0,21,0,0
10098875,2,2,3.23,0.738,2,2,25,111,2,0,21,0,0
79e51824,6,2,3.57,0.542,3,2,83,247,2,0,21,0,0
e9f4000c,4,7,3.85,0.792,9,2,57,6,3,0,21,0,0
1a2c6d3f,4,13,2.55,0.888,4,2,195,52,4,0,21,0,0
7c7c0c40,0,5,6.38,0.599,2,1,3,224,4,0,21,0,0
5bce6e08,0,30,1.51,0.754,9,1,3,406,4,0,21,0,0
c64acde1,6,2,0.65,0.516,6,1,164,129,7,0,21,0,0
f7d8da74,0,2,4.12,0.843,4,4,197,136,3,0,21,0,0
a7d63bcc,2,7,11.36,0.445,4,2,192,20,2,0,21,0,0
5b9dd8fa,6,3,1.63,0.77,5,1,28,106,4,0,21,0,0
5ee7a4c2,7,0,7.87,0.711,3,1,14,136,5,0,21,0,0
5401e759,8,9,6.96,0.604,4,2,91,49,2,0,21,0,0
a2f63532,1,34,18.47,0.558,4,0,38,56,2,0,21,0,0
6e8f3333,2,7,25.79,0.463,0,1,177,85,4,0,21,0,0
edf3d198,1,0,6.29,0.721,3,0,30,3,2,0,21,0,0
09308fc4,1,3,2.91,0.872,5,0,75,69,4,0,21,0,0
51bd0919,5,7,0.56,0.739,6,3,54,42,2,0,21,0,0
745693e7,7,9,9.72,0.592,4,4,124,71,2,0,21,0,0
74be4e56,1,11,11.52,0.837,6,0,141,22,4,0,21,0,0
30198bb0,6,39,2.5,0.434,3,3,89,398,6,0,21,0,0
37d56da2,10,22,4.89,0.5,6,1,2,162,2,0,21,0,0
dfc4e782,0,13,1.07,0.403,2,1,4,204,4,0,21,0,0
462dbaa8,1,8,1.72,0.713,1,1,139,280,5,0,21,0,0
89b6bfc8,3,11,0.78,0.691,6,2,94,124,2,0,21,0,0
cba8f6f6,1,5,4.46,0.895,4,0,153,16,1,0,21,0,0
25018100,5,2,2.14,0.868,2,1,114,138,0,0,21,0,0
8cf489ac,5,8,13.13,0.579,2,2,170,159,3,0,21,0,0
5072cb85,0,3,4.3,0.579,3,1,123,246,1,0,21,0,0
a3157eec,0,21,4.9,0.888,1,1,65,101,4,0,21,0,0
b5b7ede1,3,2,3.36,0.514,3,0,59,24,5,0,21,0,0
80d028e4,9,12,18.87,0.465,6,4,103,60,4,0,21,0,0
dab8e883,11,4,16.4,0.735,1,3,103,81,3,0,21,0,0
efad82b7,9,17,2.75,0.869,3,1,168,186,2,0,21,0,0
084863a6,6,2,4.61,0.756,2,3,153,152,3,0,21,0,0
caa04772,2,12,15.74,0.565,0,1,30,79,3,0,21,0,0
9361272c,21,4,0.91,0.761,2,3,25,775,2,1,17,1,1
cf6b243e,7,7,4.63,0.795,5,1,114,167,0,0,21,0,0
87c22b37,1,0,2.26,0.479,2,1,135,48,5,0,21,0,0
1d154bd5,3,3,16.77,0.399,5,2,41,19,3,0,21,0,0
4ca396f6,5,9,5.95,0.458,2,0,160,29,2,0,21,0,0
b964a8b8,2,10,0.49,0.8,3,1,24,50,0,0,21,0,0
195f926a,1,0,2.1,0.649,2,1,121,31,2,1,12,1,0
ea2f5fe8,5,4,15.55,0.823,4,2,48,37,2,0,21,0,0
fba62847,3,14,8.86,0.84,4,1,127,60,3,0,21,0,0
456202db,1,6,1.05,0.793,5,3,110,34,2,0,21,0,0
cc13433e,7,1,1.13,0.902,5,3,191,408,3,0,21,0,0
5b1e198c,3,1,3.62,0.797,4,3,123,15,4,0,21,0,0
9e525318,5,8,3.13,0.482,3,4,15,133,4,0,21,0,0
86381cd1,14,1,2.5,0.549,3,2,121,95,4,0,21,0,0
c7a0800f,1,24,2.13,0.753,2,1,131,726,1,0,21,0,0
fd301916,3,5,1.74,0.908,5,1,95,21,4,0,21,0,0
4bdc8116,7,2,39.69,0.564,1,1,115,91,4,0,21,0,0
fc3efad2,3,15,2.22,0.512,1,1,62,628,4,0,21,0,0
f1bdf8b2,0,26,1.61,0.968,7,1,41,361,0,0,21,0,0
c637a768,0,6,5.79,0.647,3,2,138,305,1,0,21,0,0
187f2d0f,3,2,2.97,0.753,3,3,112,53,2,0,21,0,0
ca37d145,13,7,1.2,0.763,6,1,124,33,4,0,21,0,0
181afed1,2,0,2.52,0.66,3,1,2,198,2,0,21,0,0
70b77a5a,3,31,3.11,0.738,3,1,7,477,2,0,21,0,0
83bc0acd,7,31,5.33,0.387,3,2,97,146,3,0,21,0,0
304607c5,1,37,4.68,0.731,6,0,181,152,1,0,21,0,0
0b7ced50,6,4,1.09,0.757,7,1,114,59,4,0,21,0,0
bcb33248,1,13,6.49,0.673,4,2,39,264,2,0,21,0,0
92fb2330,0,12,8.86,0.755,4,3,190,37,4,0,21,0,0
50fdc55a,5,2,1.02,0.721,2,0,79,70,1,0,21,0,0
728ff237,3,0,1.41,0.858,7,0,111,99,4,0,21,0,0
e8474e86,4,5,2.74,0.741,3,4,64,127,5,0,21,0,0
35793df1,11,15,4.23,0.514,2,2,186,49,1,0,21,0,0
0fe39c09,9,3,4.41,0.665,3,0,100,21,1,0,21,0,0
114438c6,1,8,3.17,0.713,7,3,63,169,3,0,21,0,0
d99bc129,1,9,0.69,0.625,1,2,120,61,3,0,21,0,0
0a3907fe,1,9,10.11,0.533,7,4,10,156,0,0,21,0,0
2978b1fc,0,0,1.12,0.966,4,0,91,30,3,0,21,0,0
2a9d21ba,3,8,14.67,0.801,5,5,157,118,2,0,21,0,0
59aebeac,3,11,11.99,0.619,2,2,119,136,4,0,21,0,0
0735e936,7,3,0.98,0.865,4,1,7,9,4,0,21,0,0
88741c4e,0,10,4.89,0.675,5,3,55,73,1,0,21,0,0
d9439474,5,3,14.84,0.505,5,3,36,25,2,0,21,0,0
d9615d15,8,9,6.35,0.779,9,2,31,11,1,0,21,0,0
a9d74343,0,13,0.51,0.932,3,1,151,828,1,0,21,0,0
8833d3ee,4,6,3.19,0.612,1,1,161,70,3,0,21,0,0
e318a2aa,9,22,8.31,0.485,4,0,168,298,9,0,21,0,0
2f482c2a,2,13,21.1,0.472,2,2,34,52,2,1,3,1,1
169a1af5,5,13,2.86,0.516,5,3,167,205,2,0,21,0,0
4085ac13,0,1,0.53,0.673,5,1,103,257,4,0,21,0,0
3c03336b,5,4,36.85,0.608,6,0,41,162,4,0,21,0,0
15b47fd2,5,0,2.9,0.909,3,1,31,114,3,0,21,0,0
43ae7f7b,0,3,16.26,0.558,4,2,39,95,1,0,21,0,0
ac307302,3,7,2.5,0.57,2,2,63,77,4,0,21,0,0
813a7f18,0,28,6.08,0.578,5,2,101,477,0,0,21,0,0
1bf5e661,0,13,1.56,0.834,6,4,137,319,3,0,21,0,0
2f18e06f,5,0,1.6,0.779,1,1,132,603,0,0,21,0,0
ae00cccd,0,1,24.3,0.671,3,0,121,23,7,0,21,0,0
4566030a,5,11,9.33,0.837,4,1,131,236,10,0,21,0,0
be6d06de,21,22,3.22,0.831,2,2,56,501,4,0,21,0,0
5e36861d,0,12,9.28,0.726,8,2,118,35,3,0,21,0,0
8561d528,5,13,1.58,0.951,5,3,25,12,4,0,21,0,0
ae1758d5,3,30,3.33,0.606,7,3,149,243,2,0,21,0,0
d19b596b,1,7,3.72,0.797,5,1,132,153,2,0,21,0,0
21d060ec,6,21,1.44,0.602,3,1,55,331,0,0,21,0,0
2bd17b85,7,1,1.25,0.504,3,1,140,27,0,0,21,0,0
cc914b85,1,0,0.42,0.646,6,2,147,285,5,0,21,0,0
7bb7bea4,1,0,1.15,0.404,6,1,89,40,3,0,21,0,0
400aad55,2,1,24.8,0.601,1,1,25,32,1,0,21,0,0
e9421847,1,0,0.47,0.575,10,1,168,32,4,0,21,0,0
e8c8d33a,11,28,3.2,0.87,3,2,2,303,0,0,21,0,0
8312e804,1,8,3.93,0.889,7,4,26,196,2,0,21,0,0
8e794679,0,17,2.52,0.758,2,2,160,133,1,0,21,0,0
522be594,5,24,8.69,0.793,3,3,147,80,6,0,21,0,0
f6d42587,1,82,2.45,0.63,8,1,80,377,2,0,21,0,0
9c67cbae,2,25,9.48,0.585,0,0,125,89,4,0,21,0,0
34e44441,0,18,6.07,0.712,5,2,41,305,2,0,21,0,0
9f29b4b9,0,5,0.75,0.896,3,1,46,104,1,0,21,0,0
3293c24a,0,8,11.91,0.771,1,4,189,85,3,0,21,0,0
3123a8e5,0,16,2.35,0.684,4,1,38,111,3,0,21,0,0
dc1070c7,2,18,0.46,0.867,4,2,102,64,1,0,21,0,0
6d24174d,0,42,5.58,0.427,3,3,193,247,7,0,21,0,0
563ee85e,11,13,2.42,0.837,3,1,15,125,6,0,21,0,0
37747577,12,5,19.92,0.539,4,2,162,47,2,1,1,1,0
4d76ffa2,0,57,11.08,0.387,4,2,136,413,2,0,21,0,0
ed1bf401,1,28,1.23,0.847,4,2,68,87,5,0,21,0,0
0e9ad31c,7,7,9.43,0.711,3,0,4,141,3,0,21,0,0
403a376c,3,17,1.54,0.755,3,1,92,426,5,0,21,0,0
44c4d33e,8,19,0.54,0.865,4,3,42,176,3,0,21,0,0
c8fec6f2,3,2,1.69,0.922,3,2,62,22,4,0,21,0,0
57be0d0e,0,32,0.77,0.541,3,1,34,505,3,0,21,0,0
c3e30420,3,1,3.27,0.909,4,1,15,177,4,0,21,0,0
a3307c53,0,5,27.76,0.814,1,2,53,73,1,0,21,0,0
134d2f8f,0,3,3.62,0.584,6,2,52,26,3,0,21,0,0
c19f917f,5,16,5.52,0.426,1,3,98,284,2,0,21,0,0
9a6b6055,6,1,1.1,0.629,2,5,95,174,3,0,14,1,0
d058cb3a,0,1,1.83,0.626,3,1,97,137,5,0,21,0,0
11fdd7ea,0,38,6.05,0.751,4,0,127,403,4,0,21,0,0
